lo_id,topic,lo_number,prerequisites
T156_LO4,156,4,T156_LO3
T156_LO5,156,5,T156_LO4
T156_LO6,156,6,T156_LO5
T156_LO7,156,7,T156_LO6;T155_LO8
T156_LO8,156,8,T156_LO7;T155_LO7
T156_LO9,156,9,T156_LO8
T156_LO10,156,10,T156_LO9
T157_LO1,157,1,
T157_LO2,157,2,T157_LO1;T156_LO4
T157_LO3,157,3,T157_LO2;T156_LO8
T157_LO4,157,4,T157_LO3
T157_LO5,157,5,T157_LO4
T157_LO6,157,6,T157_LO5
T157_LO7,157,7,T157_LO6
T157_LO8,157,8,T157_LO7
T157_LO9,157,9,T157_LO8;T156_LO5
T157_LO10,157,10,T157_LO9
T158_LO1,158,1,
T158_LO2,158,2,T158_LO1
T158_LO3,158,3,T158_LO2
T158_LO4,158,4,T158_LO3;T157_LO1
T158_LO5,158,5,T158_LO4
T158_LO6,158,6,T158_LO5
T158_LO7,158,7,T158_LO6
T158_LO8,158,8,T158_LO7
T158_LO9,158,9,T158_LO8
T158_LO10,158,10,T158_LO9
T159_LO1,159,1,
T159_LO2,159,2,T159_LO1
T159_LO3,159,3,T159_LO2
T159_LO4,159,4,T159_LO3
T159_LO5,159,5,T159_LO4;T158_LO9
T159_LO6,159,6,T159_LO5
T159_LO7,159,7,T159_LO6
T159_LO8,159,8,T159_LO7
T159_LO9,159,9,T159_LO8
T159_LO10,159,10,T159_LO9
T160_LO1,160,1,
T160_LO2,160,2,T160_LO1
T160_LO3,160,3,T160_LO2
T160_LO4,160,4,T160_LO3;T159_LO8
T160_LO5,160,5,T160_LO4;T159_LO1
T160_LO6,160,6,T160_LO5
T160_LO7,160,7,T160_LO6
T160_LO8,160,8,T160_LO7
T160_LO9,160,9,T160_LO8
T160_LO10,160,10,T160_LO9
T161_LO1,161,1,
T161_LO2,161,2,T161_LO1
T161_LO3,161,3,T161_LO2
T161_LO4,161,4,T161_LO3
T161_LO5,161,5,T161_LO4
T161_LO6,161,6,T161_LO5
T161_LO7,161,7,T161_LO6;T160_LO6
T161_LO8,161,8,T161_LO7;T160_LO6
T161_LO9,161,9,T161_LO8
T161_LO10,161,10,T161_LO9
T162_LO1,162,1,
T162_LO2,162,2,T162_LO1
T162_LO3,162,3,T162_LO2
T162_LO4,162,4,T162_LO3
T162_LO5,162,5,T162_LO4
T162_LO6,162,6,T162_LO5
T162_LO7,162,7,T162_LO6
T162_LO8,162,8,T162_LO7
T162_LO9,162,9,T162_LO8
T162_LO10,162,10,T162_LO9;T161_LO8
T163_LO1,163,1,
T163_LO2,163,2,T163_LO1
T163_LO3,163,3,T163_LO2
T163_LO4,163,4,T163_LO3
T163_LO5,163,5,T163_LO4
T163_LO6,163,6,T163_LO5
T163_LO7,163,7,T163_LO6
T163_LO8,163,8,T163_LO7
T163_LO9,163,9,T163_LO8;T162_LO8
T163_LO10,163,10,T163_LO9;T162_LO7
T164_LO1,164,1,
T164_LO2,164,2,T164_LO1
T164_LO3,164,3,T164_LO2
T164_LO4,164,4,T164_LO3
T164_LO5,164,5,T164_LO4
T164_LO6,164,6,T164_LO5
T164_LO7,164,7,T164_LO6
T164_LO8,164,8,T164_LO7
T164_LO9,164,9,T164_LO8
T164_LO10,164,10,T164_LO9
T165_LO1,165,1,
T165_LO2,165,2,T165_LO1
T165_LO3,165,3,T165_LO2
T165_LO4,165,4,T165_LO3
T165_LO5,165,5,T165_LO4
T165_LO6,165,6,T165_LO5
T165_LO7,165,7,T165_LO6
T165_LO8,165,8,T165_LO7
T165_LO9,165,9,T165_LO8
T165_LO10,165,10,T165_LO9
T166_LO1,166,1,
T166_LO2,166,2,T166_LO1
T166_LO3,166,3,T166_LO2
T166_LO4,166,4,T166_LO3
T166_LO5,166,5,T166_LO4
T166_LO6,166,6,T166_LO5;T165_LO6
T166_LO7,166,7,T166_LO6
T166_LO8,166,8,T166_LO7
T166_LO9,166,9,T166_LO8
T166_LO10,166,10,T166_LO9
T167_LO1,167,1,
T167_LO2,167,2,T167_LO1
T167_LO3,167,3,T167_LO2
T167_LO4,167,4,T167_LO3
T167_LO5,167,5,T167_LO4
T167_LO6,167,6,T167_LO5
T167_LO7,167,7,T167_LO6
T167_LO8,167,8,T167_LO7
T167_LO9,167,9,T167_LO8;T166_LO1
T167_LO10,167,10,T167_LO9
T168_LO1,168,1,
T168_LO2,168,2,T168_LO1
T168_LO3,168,3,T168_LO2
T168_LO4,168,4,T168_LO3
T168_LO5,168,5,T168_LO4
T168_LO6,168,6,T168_LO5
T168_LO7,168,7,T168_LO6
T168_LO8,168,8,T168_LO7
T168_LO9,168,9,T168_LO8
T168_LO10,168,10,T168_LO9
T169_LO1,169,1,
T169_LO2,169,2,T169_LO1
T169_LO3,169,3,T169_LO2
T169_LO4,169,4,T169_LO3
T169_LO5,169,5,T169_LO4
T169_LO6,169,6,T169_LO5
T169_LO7,169,7,T169_LO6
T169_LO8,169,8,T169_LO7
T169_LO9,169,9,T169_LO8
T169_LO10,169,10,T169_LO9
T170_LO1,170,1,
T170_LO2,170,2,T170_LO1
T170_LO3,170,3,T170_LO2
T170_LO4,170,4,T170_LO3
T170_LO5,170,5,T170_LO4
T170_LO6,170,6,T170_LO5
T170_LO7,170,7,T170_LO6
T170_LO8,170,8,T170_LO7
T170_LO9,170,9,T170_LO8
T170_LO10,170,10,T170_LO9
T171_LO1,171,1,
T171_LO2,171,2,T171_LO1
T171_LO3,171,3,T171_LO2
T171_LO4,171,4,T171_LO3
T171_LO5,171,5,T171_LO4
T171_LO6,171,6,T171_LO5
T171_LO7,171,7,T171_LO6;T170_LO9
T171_LO8,171,8,T171_LO7
T171_LO9,171,9,T171_LO8
T171_LO10,171,10,T171_LO9
T172_LO1,172,1,
T172_LO2,172,2,T172_LO1
T172_LO3,172,3,T172_LO2
T172_LO4,172,4,T172_LO3
T172_LO5,172,5,T172_LO4
T172_LO6,172,6,T172_LO5
T172_LO7,172,7,T172_LO6
T172_LO8,172,8,T172_LO7;T171_LO8
T172_LO9,172,9,T172_LO8
T172_LO10,172,10,T172_LO9;T171_LO4
T173_LO1,173,1,
T173_LO2,173,2,T173_LO1
T173_LO3,173,3,T173_LO2
T173_LO4,173,4,T173_LO3
T173_LO5,173,5,T173_LO4
T173_LO6,173,6,T173_LO5
T173_LO7,173,7,T173_LO6
T173_LO8,173,8,T173_LO7
T173_LO9,173,9,T173_LO8
T173_LO10,173,10,T173_LO9
T174_LO1,174,1,
T174_LO2,174,2,T174_LO1
T174_LO3,174,3,T174_LO2
T174_LO4,174,4,T174_LO3
T174_LO5,174,5,T174_LO4
T174_LO6,174,6,T174_LO5
T174_LO7,174,7,T174_LO6
T174_LO8,174,8,T174_LO7
T174_LO9,174,9,T174_LO8
T174_LO10,174,10,T174_LO9;T173_LO8
T175_LO1,175,1,
T175_LO2,175,2,T175_LO1
T175_LO3,175,3,T175_LO2
T175_LO4,175,4,T175_LO3
T175_LO5,175,5,T175_LO4
T175_LO6,175,6,T175_LO5
T175_LO7,175,7,T175_LO6
T175_LO8,175,8,T175_LO7
T175_LO9,175,9,T175_LO8
T175_LO10,175,10,T175_LO9
T176_LO1,176,1,
T176_LO2,176,2,T176_LO1
T176_LO3,176,3,T176_LO2
T176_LO4,176,4,T176_LO3
T176_LO5,176,5,T176_LO4
T176_LO6,176,6,T176_LO5
T176_LO7,176,7,T176_LO6;T175_LO3
T176_LO8,176,8,T176_LO7
T176_LO9,176,9,T176_LO8
T176_LO10,176,10,T176_LO9
T177_LO1,177,1,
T177_LO2,177,2,T177_LO1
T177_LO3,177,3,T177_LO2
T177_LO4,177,4,T177_LO3
T177_LO5,177,5,T177_LO4
T177_LO6,177,6,T177_LO5
T177_LO7,177,7,T177_LO6
T177_LO8,177,8,T177_LO7
T177_LO9,177,9,T177_LO8
T177_LO10,177,10,T177_LO9
T178_LO1,178,1,
T178_LO2,178,2,T178_LO1
T178_LO3,178,3,T178_LO2
T178_LO4,178,4,T178_LO3
T178_LO5,178,5,T178_LO4
T178_LO6,178,6,T178_LO5
T178_LO7,178,7,T178_LO6
T178_LO8,178,8,T178_LO7
T178_LO9,178,9,T178_LO8
T178_LO10,178,10,T178_LO9
T179_LO1,179,1,
T179_LO2,179,2,T179_LO1
T179_LO3,179,3,T179_LO2;T178_LO2
T179_LO4,179,4,T179_LO3;T178_LO6
T179_LO5,179,5,T179_LO4
T179_LO6,179,6,T179_LO5
T179_LO7,179,7,T179_LO6
T179_LO8,179,8,T179_LO7
T179_LO9,179,9,T179_LO8
T179_LO10,179,10,T179_LO9
T180_LO1,180,1,
T180_LO2,180,2,T180_LO1;T179_LO5
T180_LO3,180,3,T180_LO2
T180_LO4,180,4,T180_LO3
T180_LO5,180,5,T180_LO4
T180_LO6,180,6,T180_LO5
T180_LO7,180,7,T180_LO6
T180_LO8,180,8,T180_LO7
T180_LO9,180,9,T180_LO8
T180_LO10,180,10,T180_LO9
T181_LO1,181,1,
T181_LO2,181,2,T181_LO1
T181_LO3,181,3,T181_LO2
T181_LO4,181,4,T181_LO3;T180_LO1
T181_LO5,181,5,T181_LO4
T181_LO6,181,6,T181_LO5
T181_LO7,181,7,T181_LO6
T181_LO8,181,8,T181_LO7
T181_LO9,181,9,T181_LO8
T181_LO10,181,10,T181_LO9
T182_LO1,182,1,
T182_LO2,182,2,T182_LO1
T182_LO3,182,3,T182_LO2
T182_LO4,182,4,T182_LO3
T182_LO5,182,5,T182_LO4
T182_LO6,182,6,T182_LO5
T182_LO7,182,7,T182_LO6
T182_LO8,182,8,T182_LO7
T182_LO9,182,9,T182_LO8
T182_LO10,182,10,T182_LO9
T183_LO1,183,1,
T183_LO2,183,2,T183_LO1
T183_LO3,183,3,T183_LO2
T183_LO4,183,4,T183_LO3
T183_LO5,183,5,T183_LO4
T183_LO6,183,6,T183_LO5
T183_LO7,183,7,T183_LO6
T183_LO8,183,8,T183_LO7
T183_LO9,183,9,T183_LO8;T182_LO1
T183_LO10,183,10,T183_LO9;T182_LO3
T184_LO1,184,1,
T184_LO2,184,2,T184_LO1
T184_LO3,184,3,T184_LO2
T184_LO4,184,4,T184_LO3
T184_LO5,184,5,T184_LO4
T184_LO6,184,6,T184_LO5
T184_LO7,184,7,T184_LO6
T184_LO8,184,8,T184_LO7
T184_LO9,184,9,T184_LO8
T184_LO10,184,10,T184_LO9
T185_LO1,185,1,
T185_LO2,185,2,T185_LO1
T185_LO3,185,3,T185_LO2
T185_LO4,185,4,T185_LO3
T185_LO5,185,5,T185_LO4
T185_LO6,185,6,T185_LO5
T185_LO7,185,7,T185_LO6
T185_LO8,185,8,T185_LO7;T184_LO7
T185_LO9,185,9,T185_LO8
T185_LO10,185,10,T185_LO9;T184_LO9
T186_LO1,186,1,
T186_LO2,186,2,T186_LO1
T186_LO3,186,3,T186_LO2
T186_LO4,186,4,T186_LO3
T186_LO5,186,5,T186_LO4
T186_LO6,186,6,T186_LO5
T186_LO7,186,7,T186_LO6
T186_LO8,186,8,T186_LO7
T186_LO9,186,9,T186_LO8;T185_LO10
T186_LO10,186,10,T186_LO9
T187_LO1,187,1,
T187_LO2,187,2,T187_LO1
T187_LO3,187,3,T187_LO2
T187_LO4,187,4,T187_LO3
T187_LO5,187,5,T187_LO4;T186_LO8
T187_LO6,187,6,T187_LO5
T187_LO7,187,7,T187_LO6
T187_LO8,187,8,T187_LO7
T187_LO9,187,9,T187_LO8;T186_LO3
T187_LO10,187,10,T187_LO9
T188_LO1,188,1,
T188_LO2,188,2,T188_LO1;T187_LO7
T188_LO3,188,3,T188_LO2
T188_LO4,188,4,T188_LO3
T188_LO5,188,5,T188_LO4
T188_LO6,188,6,T188_LO5
T188_LO7,188,7,T188_LO6
T188_LO8,188,8,T188_LO7
T188_LO9,188,9,T188_LO8
T188_LO10,188,10,T188_LO9
T189_LO1,189,1,
T189_LO2,189,2,T189_LO1
T189_LO3,189,3,T189_LO2
T189_LO4,189,4,T189_LO3
T189_LO5,189,5,T189_LO4
T189_LO6,189,6,T189_LO5
T189_LO7,189,7,T189_LO6;T188_LO4
T189_LO8,189,8,T189_LO7
T189_LO9,189,9,T189_LO8
T189_LO10,189,10,T189_LO9
T190_LO1,190,1,
T190_LO2,190,2,T190_LO1
T190_LO3,190,3,T190_LO2
T190_LO4,190,4,T190_LO3
T190_LO5,190,5,T190_LO4
T190_LO6,190,6,T190_LO5
T190_LO7,190,7,T190_LO6;T189_LO5
T190_LO8,190,8,T190_LO7
T190_LO9,190,9,T190_LO8
T190_LO10,190,10,T190_LO9
T191_LO1,191,1,
T191_LO2,191,2,T191_LO1
T191_LO3,191,3,T191_LO2
T191_LO4,191,4,T191_LO3
T191_LO5,191,5,T191_LO4;T190_LO4
T191_LO6,191,6,T191_LO5
T191_LO7,191,7,T191_LO6
T191_LO8,191,8,T191_LO7
T191_LO9,191,9,T191_LO8
T191_LO10,191,10,T191_LO9
T192_LO1,192,1,
T192_LO2,192,2,T192_LO1;T191_LO1
T192_LO3,192,3,T192_LO2
T192_LO4,192,4,T192_LO3
T192_LO5,192,5,T192_LO4
T192_LO6,192,6,T192_LO5;T191_LO1
T192_LO7,192,7,T192_LO6
T192_LO8,192,8,T192_LO7
T192_LO9,192,9,T192_LO8
T192_LO10,192,10,T192_LO9
T193_LO1,193,1,
T193_LO2,193,2,T193_LO1
T193_LO3,193,3,T193_LO2;T192_LO1
T193_LO4,193,4,T193_LO3
T193_LO5,193,5,T193_LO4
T193_LO6,193,6,T193_LO5
T193_LO7,193,7,T193_LO6
T193_LO8,193,8,T193_LO7
T193_LO9,193,9,T193_LO8
T193_LO10,193,10,T193_LO9
T194_LO1,194,1,
T194_LO2,194,2,T194_LO1
T194_LO3,194,3,T194_LO2
T194_LO4,194,4,T194_LO3
T194_LO5,194,5,T194_LO4
T194_LO6,194,6,T194_LO5
T194_LO7,194,7,T194_LO6
T194_LO8,194,8,T194_LO7
T194_LO9,194,9,T194_LO8
T194_LO10,194,10,T194_LO9
T195_LO1,195,1,
T195_LO2,195,2,T195_LO1
T195_LO3,195,3,T195_LO2
T195_LO4,195,4,T195_LO3
T195_LO5,195,5,T195_LO4
T195_LO6,195,6,T195_LO5
T195_LO7,195,7,T195_LO6
T195_LO8,195,8,T195_LO7
T195_LO9,195,9,T195_LO8;T194_LO9
T195_LO10,195,10,T195_LO9
T196_LO1,196,1,
T196_LO2,196,2,T196_LO1
T196_LO3,196,3,T196_LO2
T196_LO4,196,4,T196_LO3
T196_LO5,196,5,T196_LO4
T196_LO6,196,6,T196_LO5
T196_LO7,196,7,T196_LO6
T196_LO8,196,8,T196_LO7
T196_LO9,196,9,T196_LO8
T196_LO10,196,10,T196_LO9
T197_LO1,197,1,
T197_LO2,197,2,T197_LO1
T197_LO3,197,3,T197_LO2
T197_LO4,197,4,T197_LO3
T197_LO5,197,5,T197_LO4
T197_LO6,197,6,T197_LO5
T197_LO7,197,7,T197_LO6
T197_LO8,197,8,T197_LO7
T197_LO9,197,9,T197_LO8;T196_LO6
T197_LO10,197,10,T197_LO9
T198_LO1,198,1,
T198_LO2,198,2,T198_LO1
T198_LO3,198,3,T198_LO2
T198_LO4,198,4,T198_LO3
T198_LO5,198,5,T198_LO4;T197_LO7
T198_LO6,198,6,T198_LO5
T198_LO7,198,7,T198_LO6
T198_LO8,198,8,T198_LO7
T198_LO9,198,9,T198_LO8
T198_LO10,198,10,T198_LO9
T199_LO1,199,1,
T199_LO2,199,2,T199_LO1
T199_LO3,199,3,T199_LO2
T199_LO4,199,4,T199_LO3
T199_LO5,199,5,T199_LO4
T199_LO6,199,6,T199_LO5
T199_LO7,199,7,T199_LO6
T199_LO8,199,8,T199_LO7
T199_LO9,199,9,T199_LO8;T198_LO2
T199_LO10,199,10,T199_LO9
T200_LO1,200,1,
T200_LO2,200,2,T200_LO1
T200_LO3,200,3,T200_LO2
T200_LO4,200,4,T200_LO3
T200_LO5,200,5,T200_LO4
T200_LO6,200,6,T200_LO5
T200_LO7,200,7,T200_LO6
T200_LO8,200,8,T200_LO7
T200_LO9,200,9,T200_LO8
T200_LO10,200,10,T200_LO9;T199_LO8
